time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
# remark: robobot/cmd/ti/log 1
# remark: robobot/cmd/ti/alive 2025-04-04 17:30:09.454347
1743780612.89,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,9,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000
1743780612.90,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,8,0.000,-0.582,0.000,-0.582,0.32,1.50,0.023,-0.006,0.979,0.100,0.137,-0.137
1743780612.90,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,8,0.000,-0.582,0.000,-0.582,0.32,1.50,0.023,-0.006,0.979,-0.053,0.107,0.107
1743780612.90,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,7,0.000,-0.582,0.000,-0.582,0.32,1.50,0.032,-0.007,0.980,-0.053,0.107,0.107
1743780612.93,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,7,0.000,-0.582,0.000,-0.582,0.32,1.50,0.017,-0.013,0.985,0.039,0.076,-0.137
1743780612.93,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,6,0.000,-0.582,0.000,-0.582,0.32,1.50,0.017,-0.013,0.985,0.039,0.076,-0.137
1743780612.93,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,5,0.000,-0.582,0.000,-0.582,0.33,1.50,0.020,-0.008,0.975,-0.236,0.015,-0.137
1743780612.93,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,5,0.000,-0.582,0.000,-0.582,0.33,1.50,0.020,-0.008,0.975,-0.236,0.046,-0.015
1743780612.93,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,4,0.000,-0.582,0.000,-0.582,0.33,1.50,0.011,-0.015,0.986,-0.236,0.046,-0.015
# remark: robobot/cmd/T0/enc0  
# remark: robobot/cmd/T0/confw 0.074 0.074 19 92 0.23
# remark: robobot/cmd/T0/confi  
1743780612.96,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,4,0.000,-0.582,0.000,-0.582,0.33,1.50,0.018,-0.017,0.982,-0.175,0.137,0.015
1743780612.96,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,3,0.000,-0.582,0.000,-0.582,0.33,1.50,0.018,-0.017,0.982,-0.175,0.137,0.015
1743780612.96,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,2,0.000,-0.582,0.000,-0.582,0.35,1.50,0.019,-0.012,0.985,-0.144,0.076,-0.046
1743780612.96,-1,1.883,-1.262,-0.582,0,0.000,0.000,0.000,2,0.000,-0.582,0.000,-0.582,0.35,1.50,0.019,-0.012,0.985,-0.022,-0.076,0.168
1743780612.96,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,1,0.000,0.000,0.000,0.000,0.35,1.50,0.018,-0.015,0.980,-0.022,-0.076,0.168
1743780612.99,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,1,0.000,0.000,0.000,0.000,0.35,1.50,0.022,-0.010,0.982,-0.388,0.015,0.076
1743780612.99,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.022,-0.010,0.982,-0.388,0.015,0.076
1743780612.99,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.44,0.017,-0.018,0.982,0.008,-0.259,0.168
1743780612.99,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.44,0.017,-0.018,0.982,-0.266,-0.015,0.015
1743780613.00,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.44,0.021,-0.009,0.979,-0.266,-0.015,0.015
1743780613.01,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.44,0.023,-0.008,0.981,-0.144,0.107,0.320
1743780613.01,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.44,0.023,-0.008,0.981,-0.144,0.107,0.320
1743780613.01,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.019,-0.012,0.978,-0.205,0.290,0.259
1743780613.01,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.019,-0.012,0.978,-0.114,0.229,0.015
1743780613.03,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.021,-0.011,0.980,-0.114,0.229,0.015
1743780613.03,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.017,-0.015,0.977,-0.022,-0.076,0.046
1743780613.03,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.017,-0.015,0.977,-0.022,-0.076,0.046
1743780613.04,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.29,1.50,0.018,-0.013,0.977,-0.022,0.137,0.107
1743780613.06,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.29,1.50,0.018,-0.013,0.977,0.008,0.320,0.076
1743780613.06,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.29,1.50,0.022,-0.011,0.980,0.008,0.320,0.076
1743780613.06,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.29,1.50,0.016,-0.014,0.984,-0.266,-0.137,0.076
1743780613.06,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.29,1.50,0.016,-0.014,0.984,-0.266,-0.137,0.076
1743780613.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.008,-0.024,0.980,-0.053,-0.046,-0.076
1743780613.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.008,-0.024,0.980,-0.022,0.076,-0.137
1743780613.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.009,-0.013,0.997,-0.022,0.076,-0.137
1743780613.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.012,-0.015,0.983,-0.327,0.046,-0.137
1743780613.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.012,-0.015,0.983,-0.327,0.046,-0.137
1743780613.11,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.020,-0.010,0.987,-0.419,-0.015,-0.137
1743780613.11,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.020,-0.010,0.987,-0.144,0.290,-0.168
# remark: robobot/cmd/T0/lip 1
1743780613.12,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.019,-0.009,0.983,-0.144,0.290,-0.168
# remark: robobot/cmd/T0/sub livn 10
1743780613.12,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.021,-0.005,0.980,-0.236,0.046,0.015
1743780613.12,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.021,-0.005,0.980,-0.236,0.046,0.015
# remark: robobot/cmd/T0/liwi  
1743780613.15,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.020,-0.012,0.986,0.069,0.137,0.168
1743780613.15,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.020,-0.012,0.986,-0.419,0.046,0.076
1743780613.15,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.021,-0.013,0.979,-0.419,0.046,0.076
1743780613.15,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.018,-0.012,0.983,-0.114,0.198,-0.015
1743780613.15,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.018,-0.012,0.983,-0.114,0.198,-0.015
# remark: robobot/cmd/T0/leds 16 30 30 0
1743780613.17,0,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.016,-0.009,0.980,-0.144,0.076,0.046
# remark: robobot/cmd/ti/rc 0.0 0.0
# remark: robobot/cmd/T0/leds 16 0 0 30
# remark: robobot/cmd/ti/rc 0.0 0.0
1743780613.18,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.016,-0.009,0.980,-0.144,0.076,0.046
1743780613.18,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.016,-0.009,0.980,-0.144,-0.168,0.107
1743780613.18,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.018,-0.009,0.979,-0.144,-0.168,0.107
1743780613.18,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.019,-0.014,0.985,-0.083,0.198,-0.137
1743780613.18,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.019,-0.014,0.985,-0.083,0.198,-0.137
1743780613.21,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.015,-0.010,0.977,-0.358,0.137,-0.015
1743780613.21,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.015,-0.010,0.977,-0.175,-0.107,0.015
1743780613.21,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.022,-0.013,0.980,-0.175,-0.107,0.015
1743780613.21,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.018,-0.012,0.985,-0.236,-0.015,-0.290
1743780613.21,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.018,-0.012,0.985,-0.236,-0.015,-0.290
1743780613.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.38,1.48,0.013,-0.011,0.976,0.039,0.107,0.076
1743780613.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.38,1.48,0.013,-0.011,0.976,-0.144,0.137,-0.107
1743780613.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.38,1.48,0.020,-0.013,0.982,-0.144,0.137,-0.107
1743780613.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.38,1.48,0.020,-0.014,0.974,-0.541,0.229,0.107
1743780613.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.38,1.48,0.020,-0.014,0.974,-0.541,0.229,0.107
1743780613.27,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.39,1.47,0.019,-0.013,0.972,-0.114,0.046,-0.107
1743780613.27,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.39,1.47,0.019,-0.013,0.972,-0.053,0.076,-0.015
1743780613.27,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.39,1.47,0.020,-0.008,0.981,-0.053,0.076,-0.015
1743780613.27,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.39,1.47,0.016,-0.013,0.981,-0.083,0.107,0.137
1743780613.27,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.39,1.47,0.016,-0.013,0.981,-0.083,0.107,0.137
1743780613.28,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.015,-0.017,0.989,-0.175,0.046,-0.107
