time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
# remark: robobot/cmd/ti/alive 2025-04-01 15:39:56.238698
# remark: robobot/cmd/ti/log 1
1743514799.05,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,1,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000
1743514799.05,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,2,0.000,0.841,0.000,0.841,0.00,0.00,0.118,-0.014,0.971,-0.083,0.259,0.046
1743514799.05,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,2,0.000,0.841,0.000,0.841,1.50,0.84,0.118,-0.014,0.971,-0.083,0.259,0.046
1743514799.06,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,3,0.000,0.841,0.000,0.841,1.50,0.84,0.114,-0.014,0.975,0.069,-0.076,-0.107
1743514799.06,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,3,0.000,0.841,0.000,0.841,1.50,0.84,0.114,-0.014,0.975,0.069,-0.076,-0.107
1743514799.06,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,4,0.000,0.841,0.000,0.841,1.50,0.84,0.115,-0.015,0.966,-0.175,-0.046,0.046
1743514799.07,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,5,0.000,0.841,0.000,0.841,1.50,0.84,0.117,-0.016,0.972,-0.022,-0.015,0.137
1743514799.07,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,5,0.000,0.841,0.000,0.841,1.50,0.89,0.117,-0.016,0.972,-0.022,-0.015,0.137
1743514799.07,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,6,0.000,0.841,0.000,0.841,1.50,0.89,0.114,-0.018,0.975,-0.083,0.229,-0.107
1743514799.09,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,6,0.000,0.841,0.000,0.841,1.50,0.89,0.114,-0.018,0.975,-0.083,0.229,-0.107
1743514799.09,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,7,0.000,0.841,0.000,0.841,1.50,0.89,0.116,-0.012,0.976,-0.022,-0.137,0.168
1743514799.11,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,8,0.000,0.841,0.000,0.841,1.50,0.89,0.112,-0.014,0.971,-0.175,0.137,0.198
1743514799.11,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,8,0.000,0.841,0.000,0.841,1.50,0.80,0.112,-0.014,0.971,-0.175,0.137,0.198
1743514799.11,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,9,0.000,0.841,0.000,0.841,1.50,0.80,0.111,-0.013,0.974,-0.175,-0.015,-0.107
1743514799.11,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,9,0.000,0.841,0.000,0.841,1.50,0.80,0.111,-0.013,0.974,-0.175,-0.015,-0.107
1743514799.12,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,10,0.000,0.841,0.000,0.841,1.50,0.80,0.118,-0.010,0.972,0.039,-0.076,-0.168
1743514799.14,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,11,0.000,0.841,0.000,0.841,1.50,0.80,0.117,-0.015,0.976,-0.236,0.137,-0.015
1743514799.14,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,11,0.000,0.841,0.000,0.841,1.50,1.06,0.117,-0.015,0.976,-0.236,0.137,-0.015
1743514799.14,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,12,0.000,0.841,0.000,0.841,1.50,1.06,0.116,-0.012,0.974,-0.327,0.107,0.076
1743514799.14,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,12,0.000,0.841,0.000,0.841,1.50,1.06,0.116,-0.012,0.974,-0.327,0.107,0.076
1743514799.15,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,13,0.000,0.841,0.000,0.841,1.50,1.06,0.114,-0.015,0.972,-0.175,0.198,0.290
1743514799.19,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,14,0.000,0.841,0.000,0.841,1.50,1.06,0.114,-0.014,0.971,-0.022,0.137,-0.015
1743514799.19,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,14,0.000,0.841,0.000,0.841,1.50,1.05,0.114,-0.014,0.971,-0.022,0.137,-0.015
1743514799.19,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,15,0.000,0.841,0.000,0.841,1.50,1.05,0.114,-0.014,0.979,-0.083,0.046,0.015
1743514799.19,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,15,0.000,0.841,0.000,0.841,1.50,1.05,0.114,-0.014,0.979,-0.083,0.046,0.015
1743514799.19,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,16,0.000,0.841,0.000,0.841,1.50,1.05,0.112,-0.012,0.981,0.069,0.198,-0.015
1743514799.19,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,17,0.000,0.841,0.000,0.841,1.50,1.05,0.117,-0.015,0.979,0.008,0.015,-0.137
1743514799.19,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,17,0.000,0.841,0.000,0.841,1.50,0.92,0.117,-0.015,0.979,0.008,0.015,-0.137
1743514799.20,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,18,0.000,0.841,0.000,0.841,1.50,0.92,0.114,-0.017,0.973,-0.114,-0.076,0.046
1743514799.22,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,18,0.000,0.841,0.000,0.841,1.50,0.92,0.114,-0.017,0.973,-0.114,-0.076,0.046
1743514799.22,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,19,0.000,0.841,0.000,0.841,1.50,0.92,0.118,-0.013,0.972,0.069,0.046,-0.015
1743514799.22,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,0.92,0.112,-0.013,0.976,-0.236,0.107,0.168
1743514799.22,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.14,0.112,-0.013,0.976,-0.236,0.107,0.168
1743514799.22,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.14,0.116,-0.014,0.972,-0.144,-0.259,-0.076
1743514799.25,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.14,0.116,-0.014,0.972,-0.144,-0.259,-0.076
1743514799.25,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.14,0.122,-0.015,0.971,-0.114,0.229,-0.046
1743514799.25,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.14,0.115,-0.012,0.975,-0.144,0.290,0.168
1743514799.25,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.06,0.115,-0.012,0.975,-0.144,0.290,0.168
1743514799.25,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.06,0.114,-0.013,0.981,-0.053,-0.015,0.046
1743514799.27,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.06,0.114,-0.013,0.981,-0.053,-0.015,0.046
1743514799.27,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.06,0.113,-0.014,0.976,0.008,0.229,-0.046
1743514799.27,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.06,0.116,-0.014,0.977,-0.175,0.229,0.107
1743514799.28,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,0.95,0.116,-0.014,0.977,-0.175,0.229,0.107
1743514799.28,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,0.95,0.116,-0.015,0.973,-0.083,-0.076,-0.046
1743514799.32,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,0.95,0.116,-0.015,0.973,-0.083,-0.076,-0.046
1743514799.32,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,0.95,0.114,-0.012,0.974,-0.114,-0.076,-0.107
1743514799.32,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,0.95,0.113,-0.012,0.975,0.130,0.259,0.168
1743514799.32,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.22,0.113,-0.012,0.975,0.130,0.259,0.168
1743514799.32,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.22,0.119,-0.017,0.974,-0.205,0.015,0.168
# remark: robobot/cmd/T0/enc0  
# remark: robobot/cmd/T0/confw 0.074 0.074 19 92 0.23
# remark: robobot/cmd/T0/confi  
1743514799.34,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.22,0.119,-0.017,0.974,-0.205,0.015,0.168
1743514799.34,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.22,0.116,-0.015,0.973,0.008,0.320,-0.168
1743514799.34,-1,2.665,2.037,0.841,0,0.268,0.000,0.000,20,0.000,0.841,0.000,0.841,1.50,1.22,0.115,-0.014,0.977,0.222,-0.015,0.320
1743514799.34,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.33,0.115,-0.014,0.977,0.222,-0.015,0.320
1743514799.36,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.33,0.114,-0.015,0.974,-0.083,0.046,-0.137
1743514799.36,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.33,0.114,-0.015,0.974,-0.083,0.046,-0.137
1743514799.37,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.33,0.115,-0.015,0.968,-0.419,0.107,-0.137
1743514799.37,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.33,0.115,-0.018,0.979,-0.022,0.168,0.015
1743514799.38,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.25,0.115,-0.018,0.979,-0.022,0.168,0.015
1743514799.38,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.25,0.115,-0.011,0.974,0.008,0.046,0.046
1743514799.40,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.25,0.115,-0.011,0.974,0.008,0.046,0.046
1743514799.40,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.25,0.114,-0.016,0.971,-0.083,0.046,0.137
1743514799.40,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.25,0.118,-0.013,0.974,0.100,0.046,-0.076
1743514799.41,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.96,0.118,-0.013,0.974,0.100,0.046,-0.076
1743514799.41,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.96,0.119,-0.018,0.970,-0.175,0.107,0.107
1743514799.42,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.96,0.119,-0.018,0.970,-0.175,0.107,0.107
1743514799.43,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.96,0.115,-0.014,0.969,-0.205,0.381,-0.076
1743514799.43,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.96,0.118,-0.016,0.975,-0.236,0.076,-0.015
