time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
# remark: robobot/cmd/ti/alive 2025-04-20 09:07:14.408412
# remark: robobot/cmd/ti/log 1
1745132834.67,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.81,1.50,0.000,0.000,0.000,0.000,0.000,0.000
1745132834.67,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.81,1.50,0.031,-0.005,0.982,-0.114,0.229,-0.168
1745132834.68,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.81,1.50,0.031,-0.005,0.982,-0.114,0.229,-0.168
1745132834.69,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.81,1.50,0.030,-0.005,0.978,0.191,0.076,-0.015
1745132834.69,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.81,1.50,0.032,-0.009,0.977,0.100,-0.259,-0.381
1745132834.70,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.032,-0.009,0.977,0.100,-0.259,-0.381
1745132834.71,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.029,-0.008,0.978,-0.205,-0.107,0.076
1745132834.71,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.029,-0.008,0.978,-0.205,-0.107,0.076
1745132834.72,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.030,-0.008,0.981,-0.205,-0.015,-0.259
1745132834.72,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.032,-0.006,0.985,-0.144,-0.259,-0.198
1745132834.73,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.99,1.50,0.032,-0.006,0.985,-0.144,-0.259,-0.198
1745132834.74,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.99,1.50,0.028,-0.002,0.982,0.008,0.259,-0.107
1745132834.74,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.99,1.50,0.028,-0.002,0.982,0.008,0.259,-0.107
1745132834.75,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.99,1.50,0.031,-0.007,0.979,-0.236,0.046,-0.381
1745132834.75,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.99,1.50,0.029,-0.007,0.980,-0.053,-0.076,-0.229
1745132834.76,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.029,-0.007,0.980,-0.053,-0.076,-0.229
1745132834.77,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.032,-0.004,0.982,-0.144,-0.107,-0.015
1745132834.77,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.032,-0.004,0.982,-0.144,-0.107,-0.015
1745132834.78,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.024,-0.007,0.982,-0.144,-0.107,-0.442
1745132834.78,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.027,-0.008,0.978,-0.144,0.198,0.107
1745132834.79,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.027,-0.008,0.978,-0.144,0.198,0.107
1745132834.80,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.026,-0.008,0.981,-0.053,-0.015,-0.259
1745132834.80,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.026,-0.008,0.981,-0.053,-0.015,-0.259
1745132834.81,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.030,-0.011,0.979,-0.205,0.046,-0.351
1745132834.81,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.031,-0.007,0.980,-0.144,0.046,-0.198
1745132834.82,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.031,-0.007,0.980,-0.144,0.046,-0.198
1745132834.83,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.027,-0.007,0.981,-0.022,-0.046,-0.076
1745132834.83,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.027,-0.007,0.981,-0.022,-0.046,-0.076
1745132834.84,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.030,-0.007,0.985,0.039,0.015,-0.168
1745132834.84,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.031,-0.005,0.982,-0.114,0.107,-0.168
1745132834.85,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.031,-0.005,0.982,-0.114,0.107,-0.168
1745132834.86,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.026,-0.006,0.984,-0.144,-0.259,-0.168
1745132834.86,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.026,-0.006,0.984,-0.144,-0.259,-0.168
1745132834.87,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.032,-0.005,0.976,0.069,0.015,-0.259
1745132834.87,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.00,1.50,0.032,-0.012,0.977,0.069,-0.046,-0.229
1745132834.88,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.04,1.50,0.032,-0.012,0.977,0.069,-0.046,-0.229
1745132834.88,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.04,1.50,0.029,-0.007,0.979,0.222,-0.015,-0.229
1745132834.89,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.04,1.50,0.029,-0.007,0.979,0.222,-0.015,-0.229
1745132834.90,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.04,1.50,0.025,-0.010,0.980,-0.022,0.046,-0.259
1745132834.90,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.04,1.50,0.028,-0.010,0.981,0.100,-0.107,-0.412
1745132834.91,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.16,1.50,0.028,-0.010,0.981,0.100,-0.107,-0.412
1745132834.91,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.16,1.50,0.026,-0.007,0.980,-0.022,-0.168,-0.076
1745132834.92,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.16,1.50,0.026,-0.007,0.980,-0.022,-0.168,-0.076
1745132834.93,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.16,1.50,0.031,-0.005,0.979,-0.297,0.107,-0.565
1745132834.93,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.16,1.50,0.026,-0.006,0.980,0.130,0.015,-0.320
1745132834.94,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.026,-0.006,0.980,0.130,0.015,-0.320
1745132834.95,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.028,-0.010,0.970,-0.144,-0.198,-0.320
