time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
# remark: robobot/cmd/ti/log 1
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724343.41,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,0.00,0.00,0.041,-0.026,0.963,0.000,0.000,0.000
1744724343.41,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,0.00,0.00,0.038,-0.024,0.958,-0.175,0.290,-0.137
1744724343.41,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,0.00,0.00,0.038,-0.024,0.958,-0.175,0.290,-0.137
1744724343.42,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.042,-0.029,0.977,0.069,0.137,-0.229
1744724343.42,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.042,-0.029,0.977,0.069,0.137,-0.229
1744724343.44,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.042,-0.027,0.977,-0.175,0.137,-0.015
1744724343.44,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.039,-0.024,0.956,-0.022,0.259,-0.107
1744724343.45,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.039,-0.024,0.956,-0.022,0.259,-0.107
1744724343.45,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.041,-0.023,0.977,-0.266,0.259,-0.137
1744724343.45,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.041,-0.023,0.977,-0.266,0.259,-0.137
1744724343.46,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.044,-0.026,0.967,0.130,0.290,-0.046
1744724343.46,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.039,-0.030,0.966,-0.236,0.504,-0.290
1744724343.47,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.039,-0.030,0.966,-0.236,0.504,-0.290
1744724343.49,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.043,-0.023,0.964,0.100,0.473,0.229
1744724343.49,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.043,-0.023,0.964,0.100,0.473,0.229
1744724343.49,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.041,-0.023,0.971,0.069,0.259,-0.015
1744724343.50,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.036,-0.027,0.972,-0.022,0.046,-0.259
# remark: robobot/cmd/T0/enc0  
# remark: robobot/cmd/T0/confw 0.074 0.074 19 92 0.23
# remark: robobot/cmd/T0/confi  
1744724343.52,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.036,-0.027,0.972,-0.022,0.046,-0.259
1744724343.52,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.037,-0.024,0.979,0.008,0.107,-0.015
1744724343.52,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.037,-0.024,0.979,0.008,0.107,-0.015
1744724343.58,-1,0.000,-0.000,-0.001,0,0.000,0.000,0.000,10,0.000,-0.001,0.000,-0.001,1.50,1.50,0.038,-0.025,0.966,-0.144,0.320,-0.107
1744724343.58,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.026,0.965,-0.053,0.351,-0.015
1744724343.58,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.026,0.965,-0.053,0.351,-0.015
1744724343.58,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.023,0.971,-0.175,0.381,0.198
1744724343.58,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.023,0.971,-0.175,0.381,0.198
1744724343.58,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.025,0.973,-0.053,0.107,0.046
1744724343.58,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.030,0.965,-0.053,0.259,0.198
1744724343.58,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.030,0.965,-0.053,0.259,0.198
1744724343.59,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.029,0.976,-0.022,0.412,0.137
1744724343.59,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.029,0.976,-0.022,0.412,0.137
1744724343.59,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.027,0.971,-0.022,-0.015,0.046
1744724343.59,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.021,0.966,-0.205,0.046,-0.015
1744724343.59,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.021,0.966,-0.205,0.046,-0.015
1744724343.60,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.023,0.960,-0.053,0.137,-0.351
1744724343.60,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.023,0.960,-0.053,0.137,-0.351
1744724343.62,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.025,0.976,-0.297,0.137,-0.168
1744724343.62,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.026,0.970,-0.083,0.137,0.198
1744724343.62,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.026,0.970,-0.083,0.137,0.198
1744724343.63,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.025,0.967,0.161,0.351,0.015
1744724343.63,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.025,0.967,0.161,0.351,0.015
1744724343.65,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.025,0.969,-0.022,0.290,-0.137
1744724343.66,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.022,0.971,-0.205,0.320,-0.107
1744724343.66,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.022,0.971,-0.205,0.320,-0.107
1744724343.66,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.028,0.964,-0.114,0.443,-0.259
1744724343.67,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.028,0.964,-0.114,0.443,-0.259
1744724343.69,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.021,0.979,-0.175,0.290,-0.137
1744724343.69,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.024,0.966,-0.144,0.351,-0.198
1744724343.69,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.024,0.966,-0.144,0.351,-0.198
1744724343.70,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.025,0.971,-0.297,0.412,-0.076
1744724343.70,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.025,0.971,-0.297,0.412,-0.076
1744724343.70,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.021,0.968,-0.175,0.473,-0.076
1744724343.70,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.026,0.979,-0.114,0.137,0.198
1744724343.71,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.026,0.979,-0.114,0.137,0.198
1744724343.72,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.956,0.069,0.229,-0.076
1744724343.74,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.956,0.069,0.229,-0.076
1744724343.74,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.026,0.971,-0.083,0.198,-0.107
1744724343.74,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.027,0.985,-0.205,0.381,-0.137
1744724343.75,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.027,0.985,-0.205,0.381,-0.137
1744724343.76,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.027,0.965,-0.266,0.107,-0.046
1744724343.76,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.027,0.965,-0.266,0.107,-0.046
1744724343.77,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.023,0.969,-0.114,0.046,-0.076
1744724343.77,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.023,0.970,0.069,0.107,-0.168
1744724343.77,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.023,0.970,0.069,0.107,-0.168
1744724343.80,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.024,0.984,-0.358,-0.076,-0.046
1744724343.80,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.024,0.984,-0.358,-0.076,-0.046
1744724343.81,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.027,0.957,-0.175,0.198,-0.107
1744724343.81,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.025,0.966,-0.175,0.137,-0.412
1744724343.81,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.025,0.966,-0.175,0.137,-0.412
1744724343.83,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.025,0.977,0.039,0.259,-0.229
1744724343.83,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.025,0.977,0.039,0.259,-0.229
1744724343.83,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.023,0.972,-0.480,0.198,0.015
# remark: robobot/cmd/T0/lip 1
# remark: robobot/cmd/T0/sub livn 10
1744724343.84,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.026,0.964,-0.114,0.412,-0.076
1744724343.84,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.026,0.964,-0.114,0.412,-0.076
1744724343.84,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.025,0.973,-0.236,0.381,0.076
1744724343.84,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.025,0.973,-0.236,0.381,0.076
# remark: robobot/cmd/T0/liwi  
1744724343.87,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.026,0.981,-0.205,0.320,0.290
1744724343.87,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.025,0.973,-0.236,0.046,0.015
# remark: robobot/cmd/T0/liwi  
1744724343.88,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.025,0.973,-0.236,0.046,0.015
